ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
e0dc2e79105ad93532484e956ef8a71a,Calcification,0.049035679548978806,0.5761615633964539,0.6329331994056702,0.23421433568000793,0.3170068562030792
e0dc2e79105ad93532484e956ef8a71a,Pulmonary fibrosis,0.6496155858039856,0.1595362275838852,0.27034327387809753,0.5365820527076721,0.65329509973526
e0dc2e79105ad93532484e956ef8a71a,ILD,0.024237601086497307,0.7839105725288391,0.9237141013145447,0.5737044811248779,0.8469891548156738
e0dc2e79105ad93532484e956ef8a71a,Pulmonary fibrosis,0.16622541844844818,0.14597353339195251,0.36031588912010193,0.30621442198753357,0.653375506401062
e0dc2e79105ad93532484e956ef8a71a,Pleural effusion,0.9847478270530701,0.0961647480726242,0.19262294471263885,0.6026333570480347,0.7013094425201416
e0dc2e79105ad93532484e956ef8a71a,Lung Opacity,0.04445469006896019,0.2376759946346283,0.4557781517505646,0.4513607621192932,0.700122058391571
e0dc2e79105ad93532484e956ef8a71a,Pleural thickening,0.17759181559085846,0.10222486406564713,0.297582745552063,0.5930177569389343,0.6872342228889465
e0dc2e79105ad93532484e956ef8a71a,Pulmonary fibrosis,0.36534908413887024,0.18281500041484833,0.33335065841674805,0.5302399396896362,0.6597211360931396
e0dc2e79105ad93532484e956ef8a71a,Lung Opacity,0.9079975485801697,0.1257077008485794,0.46603554487228394,0.42029184103012085,0.7709330916404724
e0dc2e79105ad93532484e956ef8a71a,Lung Opacity,0.027554359287023544,0.14438554644584656,0.4379207193851471,0.26999926567077637,0.6654486060142517
e0dc2e79105ad93532484e956ef8a71a,Pleural effusion,0.9641050696372986,0.0888909175992012,0.30705609917640686,0.6215457320213318,0.7854956984519958
e0dc2e79105ad93532484e956ef8a71a,Pleural thickening,0.1021408885717392,0.2751564085483551,0.449405699968338,0.05184241384267807,0.12187502533197403
e0dc2e79105ad93532484e956ef8a71a,Pulmonary fibrosis,0.9790661931037903,0.18042871356010437,0.37244150042533875,0.3120356798171997,0.6569220423698425
e0dc2e79105ad93532484e956ef8a71a,Pulmonary fibrosis,0.9921900629997253,0.16118988394737244,0.33643028140068054,0.4832706153392792,0.6495635509490967
e0dc2e79105ad93532484e956ef8a71a,Pneumothorax,0.01148220431059599,0.09152604639530182,0.4742313623428345,0.07383537292480469,0.851740837097168
e0dc2e79105ad93532484e956ef8a71a,Pleural thickening,0.31979554891586304,0.09196433424949646,0.19457370042800903,0.6230259537696838,0.8008561730384827
e0dc2e79105ad93532484e956ef8a71a,Pulmonary fibrosis,0.704229474067688,0.15337735414505005,0.2827390432357788,0.46273374557495117,0.564844012260437
e0dc2e79105ad93532484e956ef8a71a,Aortic enlargement,0.9979482293128967,0.5050303339958191,0.6413852572441101,0.22371317446231842,0.3547356128692627
e0dc2e79105ad93532484e956ef8a71a,Pleural effusion,0.9198204278945923,0.09788843989372253,0.4591023027896881,0.39277732372283936,0.8093265295028687
e0dc2e79105ad93532484e956ef8a71a,Cardiomegaly,0.9989835619926453,0.2806306779384613,0.8485596179962158,0.537954568862915,0.8228888511657715
e0dc2e79105ad93532484e956ef8a71a,Calcification,0.0512675903737545,0.5597108006477356,0.6398671269416809,0.22022809088230133,0.3177844285964966
e0dc2e79105ad93532484e956ef8a71a,Cardiomegaly,0.20360113680362701,0.2758651077747345,0.8496118783950806,0.5520921945571899,0.8560856580734253
e0dc2e79105ad93532484e956ef8a71a,Pulmonary fibrosis,0.10168439149856567,0.14807091653347015,0.26366299390792847,0.3452174663543701,0.4273039698600769
e0dc2e79105ad93532484e956ef8a71a,Pleural thickening,0.17877307534217834,0.6210280060768127,0.7826780676841736,0.07031456381082535,0.1305643767118454
e0dc2e79105ad93532484e956ef8a71a,ILD,0.9737454652786255,0.6713505983352661,0.9129472970962524,0.19226768612861633,0.8568388223648071
0aed23e64ebdea798486056b4f174424,Pleural effusion,0.10973259061574936,0.05081075429916382,0.11902071535587311,0.6120659112930298,0.6641120910644531
0aed23e64ebdea798486056b4f174424,Lung Opacity,0.47691741585731506,0.2929442822933197,0.398272842168808,0.21948811411857605,0.3301950991153717
0aed23e64ebdea798486056b4f174424,Consolidation,0.06447307765483856,0.0951424241065979,0.400640070438385,0.4469256103038788,0.6366248726844788
0aed23e64ebdea798486056b4f174424,Pleural effusion,0.054955922067165375,0.7514703869819641,0.9182921051979065,0.6106705665588379,0.7361661195755005
0aed23e64ebdea798486056b4f174424,Lung Opacity,0.6679002642631531,0.768942654132843,0.8883290886878967,0.5815739035606384,0.6887505650520325
0aed23e64ebdea798486056b4f174424,Pleural effusion,0.9759056568145752,0.802061140537262,0.9150956273078918,0.6347512006759644,0.7315446138381958
0aed23e64ebdea798486056b4f174424,Infiltration,0.026904787868261337,0.6888763904571533,0.8521733283996582,0.5576387047767639,0.6862605214118958
0aed23e64ebdea798486056b4f174424,Infiltration,0.9974269270896912,0.09571844339370728,0.34958118200302124,0.4503132104873657,0.6295714378356934
0aed23e64ebdea798486056b4f174424,Other lesion,0.12548020482063293,0.3047741651535034,0.39810705184936523,0.22085104882717133,0.30124783515930176
0aed23e64ebdea798486056b4f174424,Pleural effusion,0.9988143444061279,0.03755222633481026,0.12021806836128235,0.609735369682312,0.6874885559082031
0aed23e64ebdea798486056b4f174424,Pleural thickening,0.9711389541625977,0.04110407829284668,0.1360713392496109,0.6038921475410461,0.6863657832145691
0aed23e64ebdea798486056b4f174424,Infiltration,0.07932215183973312,0.7663000822067261,0.8871946334838867,0.5658248662948608,0.67214035987854
0aed23e64ebdea798486056b4f174424,Lung Opacity,0.9984220266342163,0.08830355107784271,0.3855246901512146,0.4559122323989868,0.6313592195510864
0aed23e64ebdea798486056b4f174424,Lung Opacity,0.5350558161735535,0.08617046475410461,0.41034913063049316,0.21046550571918488,0.6461446285247803
0aed23e64ebdea798486056b4f174424,Pleural effusion,0.9955651164054871,0.038201600313186646,0.18222950398921967,0.5925472974777222,0.701703667640686
0aed23e64ebdea798486056b4f174424,Nodule/Mass,0.38535091280937195,0.17657913267612457,0.2523137629032135,0.4648677706718445,0.5202404260635376
0aed23e64ebdea798486056b4f174424,Aortic enlargement,0.9907606840133667,0.5168002843856812,0.6349576711654663,0.27094125747680664,0.36603379249572754
0aed23e64ebdea798486056b4f174424,Pulmonary fibrosis,0.5697835683822632,0.09179247915744781,0.40004992485046387,0.20816127955913544,0.6521844267845154
0aed23e64ebdea798486056b4f174424,ILD,0.28230786323547363,0.09339001774787903,0.356533020734787,0.448956698179245,0.633339524269104
0aed23e64ebdea798486056b4f174424,Pulmonary fibrosis,0.14397785067558289,0.10851718485355377,0.18658705055713654,0.45964911580085754,0.48677101731300354
0aed23e64ebdea798486056b4f174424,ILD,0.7321917414665222,0.07490639388561249,0.41333216428756714,0.21872368454933167,0.6474001407623291
0aed23e64ebdea798486056b4f174424,Pulmonary fibrosis,0.018039317801594734,0.17464123666286469,0.24798230826854706,0.46371105313301086,0.5168724656105042
0aed23e64ebdea798486056b4f174424,Lung Opacity,0.011121293529868126,0.06668248772621155,0.4294746518135071,0.21074092388153076,0.6470909714698792
0aed23e64ebdea798486056b4f174424,Consolidation,0.9904156923294067,0.09057214856147766,0.3778000473976135,0.43983715772628784,0.6295806765556335
0aed23e64ebdea798486056b4f174424,Pleural thickening,0.9693619012832642,0.03655129671096802,0.11436024308204651,0.6163985729217529,0.6899579763412476
0aed23e64ebdea798486056b4f174424,Infiltration,0.030500587075948715,0.302232027053833,0.3863188624382019,0.2191014587879181,0.3022240698337555
0aed23e64ebdea798486056b4f174424,Lung Opacity,0.08447922766208649,0.8144947290420532,0.9040000438690186,0.6213960647583008,0.7157196998596191
0aed23e64ebdea798486056b4f174424,Consolidation,0.7083419561386108,0.16390565037727356,0.2362288534641266,0.4616750180721283,0.5161059498786926
0aed23e64ebdea798486056b4f174424,Pleural thickening,0.5767614841461182,0.8078387379646301,0.9168582558631897,0.6308250427246094,0.7298016548156738
0aed23e64ebdea798486056b4f174424,Pleural effusion,0.9923495054244995,0.04874411225318909,0.35226404666900635,0.6432243585586548,0.7262564897537231
0aed23e64ebdea798486056b4f174424,Cardiomegaly,0.981656014919281,0.35493096709251404,0.8127948045730591,0.5556581616401672,0.6981349587440491
0aed23e64ebdea798486056b4f174424,Pulmonary fibrosis,0.013266479596495628,0.10129430890083313,0.2070055603981018,0.41307955980300903,0.46584510803222656
aa15cfcfca7605465ca0513902738b95,No finding,0.9984855055809021,0.0007087959675118327,0.0011833595344796777,0.0007129678851924837,0.00119157531298697
665c4a6d2693dc0286d65ab479c9b169,Lung Opacity,0.021294986829161644,0.11582547426223755,0.3509064316749573,0.48483601212501526,0.6697090864181519
